F1;F2;F3;F4
691;657;333;211
719;594;330;145
770;592;302;167
753;582;363;161
740;624;309;227
771;623;306;215
659;604;247;223
607;545;223;172
670;549;201;174
674;523;237;182
658;533;211;201
661;557;193;286
648;619;199;276
663;587;234;343
640;491;230;331
625;516;146;281
663;530;119;366
705;532;130;371
705;547;154;384
706;540;109;394
753;533;99;398
765;517;115;437
775;486;87;470
741;502;114;471
759;500;121;412
718;491;89;412
657;510;19;386
659;511;72;399
621;553;51;375
612;502;18;324
642;459;37;313
638;490;70;336
694;492;45;349
570;441;67;294
608;501;75;214
603;491;28;270
603;480;9;328
606;479;1;249
572;504;0;177
622;479;46;219
637;490;14;237
597;509;1;231
650;509;0;197
712;509;0;205
660;482;8;178
664;476;7;153
705;485;0;116
730;486;0;62
671;528;0;6
665;513;0;13
729;430;0;54
671;505;0;5
688;425;0;0
701;451;0;0
617;511;0;0
637;462;0;0
751;408;0;0
715;461;0;0
712;430;0;0
713;436;0;0
757;488;0;0
764;511;0;0
724;546;0;0
699;407;0;0
722;415;0;0
740;441;0;0
754;441;0;0
704;469;56;0
765;485;11;10
646;466;1;3
607;510;0;1
631;432;0;48
631;449;0;24
622;513;0;8
635;571;0;91
639;453;0;121
627;355;0;148
660;448;0;143
669;429;0;174
683;434;0;241
703;467;0;270
743;481;0;233
734;454;0;242
689;456;0;288
675;454;0;307
692;464;0;278
701;464;0;228
714;478;0;257
692;479;0;294
639;515;0;321
643;424;0;333
639;403;0;384
646;425;0;356
690;483;0;346
693;505;0;410
704;425;0;459
741;445;0;433
767;474;0;460
790;502;0;466
775;464;0;533
756;435;0;470
723;428;0;505
716;459;0;552
700;445;0;571
695;438;0;542
697;514;0;593
664;452;0;593
649;428;0;609
724;477;0;605
774;431;0;630
746;433;0;677
793;492;0;667
715;487;0;618
741;506;0;620
758;436;0;621
740;481;0;653
631;494;0;674
661;426;0;630
656;508;0;678
680;528;0;720
649;466;0;672
665;497;0;639
673;510;0;718
624;477;0;690
588;519;0;671
616;540;0;755
602;510;0;702
710;502;0;696
731;482;0;702
723;534;0;740
780;457;0;710
705;468;0;754
738;472;0;694
686;511;0;776
688;546;0;764
643;495;0;739
664;546;0;693
620;534;0;708
601;561;0;726
619;459;0;742
620;459;0;744
562;474;0;681
569;490;0;684
668;484;0;640
668;481;0;618
656;499;0;621
677;496;0;616
602;508;0;563
598;482;0;559
593;479;0;533
577;509;0;558
636;498;0;540
630;470;0;532
606;462;0;569
584;466;0;546
561;504;0;576
546;550;0;598
538;527;0;591
524;551;0;634
498;558;0;617
508;528;0;636
497;578;0;773
545;546;0;667
524;396;0;624
525;424;0;639
519;463;0;662
453;461;0;668
471;483;0;733
507;496;2;698
498;519;2;662
484;457;0;722
568;423;0;726
509;468;0;694
403;482;0;728
427;490;0;739
406;523;0;758
420;496;0;736
433;502;31;761
449;508;41;725
459;555;6;749
392;492;5;738
437;466;29;770
451;512;4;722
330;507;24;745
432;514;17;779
542;479;3;755
607;478;15;770
446;507;40;764
481;473;104;781
502;460;88;820
442;485;89;756
439;512;105;738
393;489;59;721
421;465;132;797
380;423;89;798
460;327;54;796
373;257;94;805
331;235;71;795
369;205;77;819
411;159;91;763
416;140;104;804
372;125;158;783
334;62;111;779
255;8;136;771
324;1;158;733
346;0;152;775
390;0;164;763
468;0;158;738
484;0;153;757
335;0;201;780
411;0;199;811
489;0;180;762
543;0;149;784
463;0;157;807
367;0;231;807
425;0;238;799
519;0;229;765
481;0;184;796
395;0;197;807
360;0;265;803
406;0;190;815
448;0;256;789
411;0;257;825
365;0;220;832
420;0;269;738
342;0;263;806
327;0;228;836
391;0;213;808
432;0;280;769
353;0;243;672
297;0;297;672
291;0;248;660
332;0;264;624
334;0;304;590
375;0;320;559
457;0;369;497
414;0;389;498
473;0;320;465
544;0;293;413
438;0;327;440
463;0;321;407
573;0;321;330
580;0;363;282
527;0;333;301
403;0;367;230
396;0;355;228
458;0;398;233
397;0;397;227
395;0;353;249
414;0;379;207
454;0;468;198
424;0;399;188
390;0;380;138
380;0;404;152
444;0;418;206
363;0;451;181
397;0;459;122
480;0;458;174
363;0;470;187
312;0;414;138
301;0;457;170
370;0;513;171
380;0;499;175
382;0;481;142
451;0;486;186
476;0;524;224
413;0;543;202
374;0;601;178
367;0;524;206
369;0;528;224
379;0;534;217
419;0;536;255
448;0;571;187
457;0;629;224
495;0;601;241
541;0;572;249
514;0;623;228
465;0;680;247
503;0;645;278
474;0;614;242
527;0;651;260
573;0;703;320
544;0;634;347
387;0;669;301
430;0;663;257
470;0;655;272
474;0;701;280
457;0;766;360
479;0;748;358
519;0;726;388
582;0;772;392
594;0;787;421
630;0;867;359
658;0;846;367
672;0;834;440
651;0;871;448
633;0;869;408
625;0;935;480
619;0;947;454
684;0;1000;440
665;0;955;468
536;0;983;470
593;0;989;486
625;0;1023;511
691;0;1023;477
577;0;1023;482
522;0;1023;470
592;0;1023;484
596;0;1023;479
617;0;1023;490
528;0;1023;523
555;0;1023;561
578;0;1023;595
671;0;1023;542
576;0;1023;464
610;0;1023;536
528;0;1023;503
550;0;1023;533
615;0;1023;532
590;0;1023;518
644;0;1023;573
735;0;1023;566
655;0;1023;548
636;0;1023;574
659;0;1023;522
705;0;1023;547
726;0;1023;566
795;0;1023;565
712;0;1023;561
647;0;1023;544
749;0;1023;495
672;0;1023;529
644;0;1023;538
731;0;1023;499
699;0;1023;486
718;0;1023;481
746;0;1023;424
789;0;1023;420
760;0;1023;441
803;0;1023;438
836;0;1023;364
856;0;1023;412
768;0;1023;391
841;0;1023;373
876;0;1023;337
829;0;1023;292
811;0;1023;339
839;0;1023;364
864;0;1023;299
871;0;1023;295
947;0;1023;299
945;0;1023;323
852;0;1023;239
776;0;1023;268
799;0;1023;290
769;0;1023;351
770;0;1023;340
779;0;1023;276
740;0;1023;354
731;0;1023;380
737;0;1023;386
767;0;1023;439
746;0;1023;378
678;0;1023;341
572;0;1023;410
595;0;1023;406
593;0;1023;420
572;0;1023;437
556;0;1023;447
533;0;1023;469
591;0;1023;469
576;0;1023;472
483;0;1023;518
507;0;1023;559
570;0;1023;539
542;0;1023;500
513;0;1023;490
490;0;1023;539
483;0;1023;557
529;0;1023;593
543;0;1023;608
554;0;1023;550
503;0;1023;586
521;0;1023;637
478;0;1023;613
523;0;1023;584
574;0;1023;581
433;0;1023;564
409;0;1023;617
435;0;1023;637
400;0;1023;625
428;0;1023;578
469;0;1023;603
437;0;1023;650
429;0;1023;722
489;0;1023;730
405;0;1023;631
396;0;1023;644
365;0;1023;639
377;0;1023;666
433;0;1023;685
423;0;1023;592
371;0;1023;561
430;0;1023;600
401;0;1023;603
375;0;1023;596
408;0;1023;623
375;0;1023;612
410;0;1023;637
361;0;1023;641
387;0;1023;675
451;0;1023;647
542;0;1023;653
474;0;1023;701
321;0;1023;786
363;0;1023;774
432;0;1023;728
476;0;1023;530
515;0;1023;673
470;0;1023;687
492;0;1023;648
554;0;1023;691
638;0;1023;731
602;0;1023;714
665;0;1023;673
570;0;1023;684
646;0;1023;687
631;0;1023;719
676;0;1023;731
626;0;1023;678
660;0;1023;691
636;0;1023;721
540;0;1023;774
577;19;1023;686
593;2;1023;645
569;0;1023;682
558;1;1023;695
573;21;1023;694
647;2;1023;684
551;0;1023;695
507;0;1023;685
582;0;1023;712
626;6;1023;726
671;32;1023;685
596;26;1001;648
635;2;989;678
719;36;992;668
726;58;877;664
727;47;908;653
724;91;906;643
756;111;807;670
803;105;840;693
743;88;860;696
726;52;797;665
694;79;738;688
707;82;753;686
742;89;752;645
626;97;671;673
623;116;632;645
699;164;609;614
663;122;589;616
624;120;600;650
620;126;590;622
674;206;554;620
634;188;501;637
599;117;470;630
628;119;521;589
642;161;506;624
643;181;483;611
662;192;454;604
628;193;450;628
658;195;454;688
726;194;434;633
678;220;409;536
676;247;367;530
783;244;335;539
747;224;349;594
710;229;352;662
741;278;336;591
682;287;348;554
729;273;375;559
785;250;323;585
895;263;321;641
842;309;332;591
781;334;293;564
726;396;237;587
782;325;291;625
848;253;296;667
781;199;342;628
776;242;322;602
788;318;327;611
798;271;271;623
787;289;219;634
808;300;242;554
763;301;250;540
707;360;264;580
676;355;244;590
695;364;239;620
729;377;251;596
774;388;230;595
784;425;152;629
545;358;167;667
629;384;213;648
671;368;168;684
617;338;173;594
633;335;192;606
669;336;167;624
695;348;132;597
690;418;125;585
601;387;124;589
674;417;100;563
666;434;107;599
678;422;142;635
757;417;132;669
777;458;94;659
739;447;92;567
725;436;137;603
765;466;32;595
792;476;24;603
820;512;35;637
844;478;26;673
916;438;5;630
820;524;0;595
787;492;0;619
791;405;16;656
728;448;4;646
818;517;22;608
836;480;25;609
843;473;10;562
827;459;1;561
807;493;0;606
807;504;8;642
765;472;1;574
693;468;55;568
732;490;69;578
746;492;9;620
698;514;1;634
661;494;41;586
665;509;89;624
659;519;33;634
681;508;19;565
713;525;7;619
649;539;61;703
641;531;91;640
578;572;63;564
556;566;9;573
568;506;1;620
557;510;0;670
545;545;0;677
513;572;0;589
504;563;0;556
549;555;35;595
538;573;11;630
547;630;3;644
548;553;8;620
476;500;1;657
460;531;35;618
445;546;26;562
498;560;2;621
486;566;0;587
499;640;0;628
600;594;0;633
563;595;0;612
471;609;0;659
473;621;0;658
486;609;0;648
494;649;0;666
486;654;0;639
466;595;0;630
499;614;3;642
548;653;18;638
537;563;46;630
504;627;10;670
454;682;1;582
505;719;0;561
536;666;6;583
528;672;54;580
517;678;34;610
419;695;30;632
386;656;107;643
382;647;79;622
453;700;7;563
357;697;0;643
323;732;55;605
371;678;76;543
436;663;19;573
295;672;21;582
208;695;60;612
274;673;29;599
329;721;35;594
292;731;54;642
338;737;67;671
287;766;69;630
246;732;77;658
162;728;70;649
177;720;73;612
217;741;31;598
235;753;41;635
266;725;54;567
222;719;124;603
209;750;30;647
235;792;99;640
245;792;121;637
240;720;85;651
223;750;98;668
202;788;146;686
169;764;136;627
164;738;94;587
234;720;160;638
233;749;125;653
215;751;240;641
223;715;133;574
294;749;132;559
246;820;182;561
265;773;188;547
274;684;219;517
330;691;204;469
373;679;219;384
312;697;230;392
332;695;243;338
369;684;250;309
378;670;274;329
360;696;290;213
389;760;270;211
415;721;234;190
434;659;213;155
352;679;246;116
372;721;287;116
387;680;282;111
410;663;264;103
458;652;214;113
449;667;170;63
412;674;222;6
511;646;274;15
443;631;266;25
444;632;274;2
410;640;220;0
422;642;251;0
413;612;286;0
317;644;288;0
322;692;328;0
293;649;321;0
281;636;299;0
310;597;333;0
332;672;341;0
389;656;332;0
285;636;359;0
225;657;370;0
257;647;333;0
336;626;341;0
275;595;348;0
252;629;363;0
288;639;411;0
277;667;317;0
222;611;303;0
287;671;349;0
285;673;396;0
291;661;365;0
215;651;396;0
234;653;347;0
280;649;359;0
317;666;378;0
302;662;406;0
252;671;378;0
276;698;414;0
275;777;434;0
246;696;400;0
317;689;432;0
287;679;399;0
244;666;406;0
355;667;435;0
362;662;442;0
313;678;434;0
169;691;453;0
212;741;486;0
275;746;387;0
296;709;405;0
307;761;409;0
335;714;397;0
365;737;450;0
383;737;468;0
406;776;438;0
